Date	Open	High	Low	Close	Volume
20-Jan-10	46.27	46.6	45.43	45.92	145679908
19-Jan-10	45.96	46.64	45.95	46.59	84388146
18-Jan-10	-	-	-	45.85	0
15-Jan-10	46.46	46.55	45.65	45.85	126866066
14-Jan-10	46.26	46.52	46.22	46.39	75812668
13-Jan-10	45.93	46.49	45.61	46.35	100660957
12-Jan-10	46.08	46.14	45.53	45.78	90673830
11-Jan-10	46.6	46.64	46.12	46.36	104673315
8-Jan-10	46.04	46.55	45.93	46.55	88886598
7-Jan-10	46.2	46.27	45.92	46.17	77094032
6-Jan-10	46.39	46.55	46.07	46.14	96033002
5-Jan-10	46.38	46.5	46.16	46.42	62935591
4-Jan-10	46.32	46.48	46.27	46.42	62822798
1-Jan-10	-	-	-	45.75	0
31-Dec-09	46.25	46.28	45.75	45.75	50079160
30-Dec-09	46	46.26	45.96	46.17	57612660
29-Dec-09	46.22	46.25	45.99	46.03	32410154
28-Dec-09	46.08	46.3	45.94	46.22	49381386
25-Dec-09	-	-	-	45.98	0
24-Dec-09	45.61	45.98	45.6	45.98	31770350
23-Dec-09	45.34	45.57	45.21	45.56	73932195
22-Dec-09	45.08	45.29	45.03	45.23	51569042
21-Dec-09	44.67	45.13	44.67	44.96	82381391
18-Dec-09	44.14	44.48	44	44.46	96442564
17-Dec-09	44.17	44.21	43.76	43.82	90440881
16-Dec-09	44.47	44.7	44.29	44.36	61629612
15-Dec-09	44.41	44.67	44.17	44.3	61171042
14-Dec-09	44.43	44.6	44.19	44.55	47965477
11-Dec-09	44.52	44.59	43.95	44.13	66643628
10-Dec-09	44.25	44.54	44.24	44.3	76722313
9-Dec-09	43.61	44.12	43.32	44.08	78820459
8-Dec-09	43.68	44	43.36	43.64	86621378
7-Dec-09	44.08	44.29	43.82	43.91	67471808
4-Dec-09	44.45	44.73	43.66	44.12	125062510
3-Dec-09	44.24	44.5	43.88	43.89	72460358
2-Dec-09	44.16	44.49	43.98	44.07	81653509
1-Dec-09	43.88	44.3	43.88	44.01	81817784
30-Nov-09	43.41	43.62	43.11	43.56	84819373
27-Nov-09	43	43.83	42.9	43.51	61229930
26-Nov-09	-	-	-	44.18	0
25-Nov-09	44.14	44.22	44.01	44.18	37630050
24-Nov-09	44.14	44.15	43.73	43.99	60669943
23-Nov-09	43.87	44.4	43.86	44.14	91621407
20-Nov-09	43.41	43.55	43.28	43.44	70912056
19-Nov-09	44.06	44.08	43.35	43.66	114557942
18-Nov-09	44.47	44.49	44.05	44.35	100240791
17-Nov-09	44.34	44.6	44.25	44.6	81883998
16-Nov-09	44.19	44.65	44.12	44.46	87776089
13-Nov-09	43.78	44.14	43.63	44.01	87959492
12-Nov-09	43.92	44.16	43.55	43.65	92426053
11-Nov-09	43.94	44.14	43.61	43.9	84676105
10-Nov-09	43.45	43.77	43.4	43.62	72846448
9-Nov-09	42.92	43.52	42.88	43.51	101620781
6-Nov-09	42.16	42.65	42.08	42.6	96312206
5-Nov-09	41.81	42.4	41.78	42.35	135204788
4-Nov-09	41.51	41.87	41.28	41.33	107970596
3-Nov-09	40.97	41.32	40.84	41.26	95106973
2-Nov-09	41.01	41.57	40.64	41.13	142520642
30-Oct-09	42.06	42.15	40.92	40.96	162796442
29-Oct-09	41.68	42.19	41.54	42.09	85207518
28-Oct-09	42.19	42.32	41.3	41.39	143553508
27-Oct-09	42.95	43.11	42.18	42.34	121438174
26-Oct-09	43.17	43.76	42.79	42.99	107068518
23-Oct-09	43.69	43.73	43.02	43.13	117029885
22-Oct-09	43.07	43.49	42.79	43.31	85871768
21-Oct-09	43.2	43.82	43.06	43.14	110397326
20-Oct-09	43.45	43.46	42.94	43.22	89847824
19-Oct-09	42.81	43.27	42.59	43.21	83511942
16-Oct-09	42.92	42.99	42.48	42.78	111859601
15-Oct-09	42.93	43.12	42.87	43.06	85772704
14-Oct-09	43.1	43.29	42.85	43.16	91004866
13-Oct-09	42.54	42.75	42.37	42.58	70939211
12-Oct-09	42.63	42.87	42.28	42.57	53221870
9-Oct-09	42.15	42.55	42.06	42.48	62827992
8-Oct-09	42.31	42.62	42.14	42.24	107850372
7-Oct-09	41.88	42.08	41.77	42.06	93787522
6-Oct-09	41.43	42.14	41.22	41.94	124627964
5-Oct-09	41.09	41.4	40.83	41.21	97054125
2-Oct-09	40.72	41.25	40.72	40.88	145291252
1-Oct-09	42.11	42.13	41	41	140119051
30-Sep-09	42.39	42.6	41.6	42.25	173102625
29-Sep-09	42.41	42.62	42.03	42.22	106686401
28-Sep-09	41.92	42.66	41.89	42.41	84484131
25-Sep-09	41.78	42.09	41.58	41.7	109215947
24-Sep-09	42.61	42.69	41.77	42.07	111016320
23-Sep-09	42.83	43.17	42.38	42.45	143924062
22-Sep-09	42.82	42.83	42.44	42.65	75638373
21-Sep-09	42.22	42.7	42.16	42.57	71351343
18-Sep-09	42.56	42.62	42.21	42.44	87453059
17-Sep-09	42.32	42.66	42.21	42.41	102169545
16-Sep-09	41.98	42.48	41.84	42.42	96888463
15-Sep-09	41.66	41.95	41.57	41.81	91594541
14-Sep-09	41.23	41.71	41.21	41.68	90560527
11-Sep-09	41.5	41.62	41.22	41.52	93869374
10-Sep-09	41.11	41.53	41	41.48	99289067
9-Sep-09	40.76	41.29	40.59	41.09	99290029
8-Sep-09	40.65	40.78	40.46	40.74	71024341
4-Sep-09	39.58	40.38	39.52	40.36	74866546
3-Sep-09	39.44	39.57	39.02	39.51	76783088
2-Sep-09	39.09	39.47	39.04	39.25	92757103
1-Sep-09	39.87	40.59	39.16	39.28	162958867
31-Aug-09	40.16	40.2	39.79	40.03	96415287
28-Aug-09	40.89	41.08	40.16	40.44	114310203
27-Aug-09	40.32	40.47	39.67	40.4	121957773
26-Aug-09	40.29	40.6	40.08	40.3	96407482
25-Aug-09	40.34	40.76	40.25	40.37	92900338
24-Aug-09	40.36	40.57	40.1	40.25	109904874
21-Aug-09	40.01	40.36	39.74	40.29	114660175
20-Aug-09	39.28	39.84	39.2	39.76	81473477
19-Aug-09	38.59	39.4	38.54	39.3	88036241
18-Aug-09	38.72	39.98	38.61	39.03	84607838
17-Aug-09	38.97	39.01	38.46	38.48	131797185
14-Aug-09	39.89	39.96	39.28	39.63	124480151
13-Aug-09	40.1	40.16	39.64	40.09	110106995
12-Aug-09	39.21	40.22	39.2	39.87	147239950
11-Aug-09	39.42	39.5	39.05	39.26	91922694
10-Aug-09	39.73	39.85	39.34	39.6	87163150
7-Aug-09	39.91	40.07	39.59	39.88	107512240
6-Aug-09	39.79	39.93	39.24	39.38	116937411
5-Aug-09	40.13	40.14	39.46	39.73	118092996
4-Aug-09	39.86	40.19	39.77	40.04	100690726
3-Aug-09	39.85	40.06	39.64	40.04	111722709
31-Jul-09	39.56	39.85	39.41	39.45	78208282
30-Jul-09	39.74	40.18	39.51	39.57	108969837
29-Jul-09	39.32	39.43	39	39.34	126538184
28-Jul-09	39.18	39.59	38.93	39.08	111564277
27-Jul-09	39.29	39.41	38.87	39.35	94718534
24-Jul-09	38.93	39.37	38.78	39.05	109312234
23-Jul-09	38.45	39.49	38.39	39.35	160566419
22-Jul-09	38.2	38.69	38.13	38.5	113808563
21-Jul-09	38.07	38.18	37.64	38.18	130587601
20-Jul-09	37.75	38	37.61	37.92	97168739
17-Jul-09	37.36	37.57	37.17	37.56	104906405
16-Jul-09	36.74	37.44	36.72	37.36	120142434
15-Jul-09	36.31	36.93	36.14	36.92	160869688
14-Jul-09	35.52	35.79	35.4	35.72	115631626
13-Jul-09	34.95	35.6	34.48	35.59	127140297
10-Jul-09	34.66	35.14	34.56	34.92	108481909
9-Jul-09	34.84	35.01	34.65	34.77	97851468
8-Jul-09	34.73	34.87	34.3	34.71	152776358
7-Jul-09	35.42	35.49	34.51	34.53	149772994
6-Jul-09	35.38	35.54	35.04	35.41	107632481
3-Jul-09	-	-	-	35.6	0
2-Jul-09	36.09	36.1	35.5	35.6	113309764
1-Jul-09	36.54	36.84	36.39	36.4	85975906
30-Jun-09	36.55	36.73	36.11	36.38	97843001
29-Jun-09	36.44	36.75	36.12	36.45	93817585
26-Jun-09	36.13	36.5	36.05	36.37	87677290
25-Jun-09	35.38	36.36	35.28	36.29	112538111
24-Jun-09	35.3	35.87	35.28	35.59	103314561
23-Jun-09	35.2	35.26	34.77	35	114903026
22-Jun-09	35.8	35.89	35.02	35.08	137714814
19-Jun-09	36.04	36.36	35.91	36.16	122050096
18-Jun-09	35.83	36.06	35.57	35.82	126266695
17-Jun-09	35.67	36.21	35.45	35.89	153421778
16-Jun-09	36.06	36.19	35.52	35.55	110550209
15-Jun-09	36.28	36.33	35.58	35.9	112152898
12-Jun-09	36.67	36.72	36.2	36.65	109452462
11-Jun-09	36.76	37.23	36.75	36.82	147909735
10-Jun-09	37.17	37.18	36.29	36.82	133404603
9-Jun-09	36.84	37.17	36.67	36.95	109187759
8-Jun-09	36.53	36.95	36.12	36.67	89194096
5-Jun-09	36.96	37.08	36.42	36.78	121963044
4-Jun-09	36.4	36.79	36.34	36.74	89280573
3-Jun-09	36.28	36.37	35.93	36.33	93329716
2-Jun-09	36.19	36.79	36.11	36.44	126858554
1-Jun-09	35.73	36.5	35.61	36.39	119192163
29-May-09	34.98	35.5	34.76	35.38	111535656
28-May-09	34.77	35.07	34.21	34.95	118931250
27-May-09	34.68	35.19	34.43	34.55	121393094
26-May-09	33.19	34.83	33.18	34.79	144857122
22-May-09	33.78	33.97	33.32	33.54	83520293
21-May-09	34.02	34.26	33.31	33.65	139253125
20-May-09	34.54	35.04	34.18	34.28	131873676
19-May-09	34.14	34.74	33.95	34.4	129086394
18-May-09	33.59	34.28	33.39	34.24	114333401
15-May-09	33.36	33.82	33.23	33.37	121326308
14-May-09	33.1	33.7	33.08	33.39	140021617
13-May-09	33.63	33.65	32.96	33.02	175548207
12-May-09	34.42	34.48	33.52	33.93	147842117
11-May-09	33.78	34.72	33.68	34.35	142775884
8-May-09	34.35	34.74	33.88	34.23	183507282
7-May-09	35.25	35.27	33.88	34.21	216484625
6-May-09	35.32	35.34	34.46	35.03	178840474
5-May-09	34.99	35.06	34.63	35.02	113638114
4-May-09	34.67	35.09	34.52	35.05	119317320
1-May-09	34.28	34.54	34.01	34.37	100111971
30-Apr-09	34.37	34.9	34.04	34.28	144120353
29-Apr-09	33.75	34.4	33.64	33.94	141413571
28-Apr-09	33.52	33.91	33.36	33.48	108967966
27-Apr-09	33.42	34.06	33.35	33.73	120749086
24-Apr-09	33.35	33.93	33.07	33.69	141169941
23-Apr-09	33.01	33.14	32.49	33.11	181848784
22-Apr-09	32.5	33.53	32.39	32.79	165040476
21-Apr-09	32.09	32.74	32.08	32.69	145490151
20-Apr-09	32.7	32.82	32.06	32.24	123080472
17-Apr-09	33.16	33.5	32.93	33.31	129835395
16-Apr-09	32.83	33.43	32.51	33.24	171167985
15-Apr-09	32.24	32.43	31.85	32.4	124808143
14-Apr-09	32.69	32.88	32.27	32.49	124068950
13-Apr-09	32.8	33.07	32.53	32.89	119310408
10-Apr-09	-	-	-	32.94	0
9-Apr-09	32.53	33.01	32.43	32.94	131871447
8-Apr-09	31.72	32.15	31.49	31.95	126125970
7-Apr-09	31.9	31.92	31.21	31.42	147531195
6-Apr-09	31.97	32.33	31.65	32.27	160413612
3-Apr-09	32.05	32.4	31.83	32.35	134577245
2-Apr-09	31.34	32.27	31.23	31.76	212272326
1-Apr-09	29.94	30.88	29.79	30.77	137949921
31-Mar-09	30.31	30.95	30.27	30.32	150243791
30-Mar-09	30.29	30.32	29.62	30.06	162919640
27-Mar-09	31.07	31.18	30.71	30.82	156108009
26-Mar-09	30.88	31.46	30.42	31.41	182459446
25-Mar-09	30.58	31.05	29.66	30.47	190601573
24-Mar-09	30.65	30.88	30.31	30.33	120849455
23-Mar-09	29.86	30.94	29.2	30.9	179642565
20-Mar-09	29.66	30.03	28.98	29.18	149437356
19-Mar-09	30.12	30.13	29.46	29.68	146766511
18-Mar-09	29.23	30.2	29.08	29.7	208146881
17-Mar-09	28.41	29.33	28.3	29.33	169852396
16-Mar-09	28.9	28.98	28.19	28.26	190329439
13-Mar-09	28.68	28.84	28.32	28.74	156783498
12-Mar-09	27.72	28.76	27.44	28.67	184511048
11-Mar-09	27.63	27.99	27.26	27.75	173147912
10-Mar-09	26.26	27.39	26.16	27.33	175068132
9-Mar-09	26.05	26.81	25.63	25.74	181154015
6-Mar-09	26.63	26.81	25.71	26.3	218421537
5-Mar-09	27.03	27.24	26.42	26.51	199616447
4-Mar-09	27.01	27.71	26.92	27.33	164906096
3-Mar-09	26.85	27.16	26.42	26.62	158739966
2-Mar-09	27.12	27.51	26.47	26.64	188175935
27-Feb-09	27.49	27.98	27.39	27.53	204492546
26-Feb-09	28.78	28.95	27.7	27.79	211282792
25-Feb-09	28.62	29.17	28.14	28.59	220222983
24-Feb-09	28	28.98	27.96	28.78	181335783
23-Feb-09	29.03	29.05	27.73	27.86	169469878
20-Feb-09	28.46	29.15	28.39	28.87	210752398
19-Feb-09	29.43	29.61	28.72	28.79	155322371
18-Feb-09	29.41	29.67	28.87	29.24	161268253
17-Feb-09	29.47	29.67	29.06	29.22	157782517
13-Feb-09	30.46	30.78	30.29	30.43	145060587
12-Feb-09	29.83	30.61	29.64	30.57	201151398
11-Feb-09	30.34	30.53	29.73	30.2	169172553
10-Feb-09	31.3	31.68	30.1	30.34	232790536
9-Feb-09	31.39	31.67	31.19	31.5	98853886
6-Feb-09	30.71	31.51	30.58	31.37	164509610
5-Feb-09	29.47	30.77	29.46	30.57	217569553
4-Feb-09	29.93	30.87	29.79	29.91	175780814
3-Feb-09	29.46	30.43	29.03	29.87	120609316
2-Feb-09	28.77	29.61	28.74	29.41	126883395
30-Jan-09	29.82	29.93	28.94	29.06	140355212
29-Jan-09	29.97	30.4	29.48	29.58	130772841
28-Jan-09	29.83	30.65	29.81	30.35	139797234
27-Jan-09	29.14	29.57	29.12	29.32	110914811
26-Jan-09	28.96	29.59	28.75	29.11	140480978
23-Jan-09	28.31	29.35	28.14	28.9	170164091
22-Jan-09	28.52	29.23	28.26	28.76	200602616
21-Jan-09	28.43	29.19	28.1	29.15	149242661
20-Jan-09	29.29	29.43	27.96	27.96	135250974
16-Jan-09	29.53	29.6	28.7	29.42	175490357
15-Jan-09	28.55	29.34	28.07	29.1	192790728
14-Jan-09	29.17	29.28	28.47	28.63	137103247
13-Jan-09	29.52	29.98	29.18	29.53	186387347
12-Jan-09	30.12	30.15	29.2	29.52	102778875
9-Jan-09	30.79	30.79	29.92	30.07	117168319
8-Jan-09	30.34	30.8	30.08	30.76	131926048
7-Jan-09	30.81	30.9	30.19	30.44	134061870
6-Jan-09	31.28	31.63	31.11	31.33	136819993
5-Jan-09	30.82	31.33	30.59	31.02	91816603
2-Jan-09	29.77	31.13	29.69	31.03	107920235
1-Jan-09	-	-	-	29.74	0
31-Dec-08	29.48	30.08	29.45	29.74	89221187
30-Dec-08	28.98	29.59	28.94	29.49	77131105
29-Dec-08	29.23	29.24	28.46	28.89	52742522
26-Dec-08	29.19	29.23	28.97	29.13	20946302
25-Dec-08	-	-	-	29.14	0
24-Dec-08	29.2	29.21	28.98	29.14	27210316
23-Dec-08	29.28	29.62	28.89	29.06	68804643
22-Dec-08	29.86	29.92	28.74	29.21	95416288
19-Dec-08	29.98	30.37	29.66	29.86	118332946
18-Dec-08	30.19	30.4	29.36	29.66	142773809
17-Dec-08	30.23	30.6	29.82	30.19	159965350
16-Dec-08	29.42	30.66	29.1	30.56	172053683
15-Dec-08	29.73	29.76	28.74	29.16	107938929
12-Dec-08	28.69	29.86	28.47	29.68	158613787
11-Dec-08	29.8	30.27	28.94	29.09	167448871
10-Dec-08	30.09	30.46	29.62	29.91	162457541
9-Dec-08	29.68	30.83	29.57	30.01	178390054
8-Dec-08	29.55	30.46	29.44	30.08	185853287
5-Dec-08	27.5	29.07	26.95	28.94	212310887
4-Dec-08	28.15	28.78	27.32	27.81	188924185
3-Dec-08	27.13	28.71	27.07	28.62	231010703
2-Dec-08	27.28	27.89	26.84	27.83	181779303
1-Dec-08	28.5	28.51	26.89	26.93	149331088
28-Nov-08	29.04	29.19	28.83	29.12	41242835
27-Nov-08	-	-	-	29.35	0
26-Nov-08	27.88	29.36	27.81	29.35	165061342
25-Nov-08	28.62	28.64	27.52	28.17	203052528
24-Nov-08	27.22	28.64	26.98	28.3	225212492
21-Nov-08	25.96	26.68	25.05	26.67	282766446
20-Nov-08	26.54	27.45	25.47	25.56	342471382
19-Nov-08	28.4	28.78	26.79	26.86	244288925
18-Nov-08	28.56	28.75	27.39	28.34	252794212
17-Nov-08	28.49	29.23	28.26	28.37	202894875
14-Nov-08	29.8	30.42	28.87	28.98	259407099
13-Nov-08	28.63	30.53	27.28	30.46	318269146
12-Nov-08	29.65	29.8	28.65	28.71	184936240
11-Nov-08	30.47	30.76	29.72	30.1	162921209
10-Nov-08	31.94	31.97	30.4	30.77	142737868
7-Nov-08	30.92	31.48	30.59	31.19	176977636
6-Nov-08	31.5	31.87	30.4	30.56	220780463
5-Nov-08	33.49	33.6	31.92	31.99	184147880
4-Nov-08	33.49	34.01	32.98	33.75	182533013
3-Nov-08	32.81	33.29	32.51	32.82	128502428
31-Oct-08	32.36	33.43	32.09	32.89	224280329
30-Oct-08	32.67	33.06	31.98	32.84	255292076
29-Oct-08	31.95	33.08	31.25	31.78	341390788
28-Oct-08	29.68	31.88	28.85	31.86	327367565
27-Oct-08	29.14	30.2	28.66	28.69	239493669
24-Oct-08	28.13	30.25	28.09	29.51	322099116
23-Oct-08	30.46	31.09	28.9	30.49	377966829
22-Oct-08	31.39	31.6	29.71	30.61	289993539
21-Oct-08	32.66	33.26	31.48	31.48	239932393
20-Oct-08	32.79	33.26	31.7	33.2	232783304
17-Oct-08	31.62	33.65	31.41	32.3	326591586
16-Oct-08	30.82	32.27	29.25	32.26	494913283
15-Oct-08	33.23	33.35	30.54	30.6	312088417
14-Oct-08	36.1	36.15	33.19	33.61	342311616
13-Oct-08	32.86	35.25	32.4	35.13	277347002
10-Oct-08	30.52	32.48	29.38	31.32	472453186
9-Oct-08	33.15	33.68	30.97	31.52	352617181
8-Oct-08	31.95	34.12	31.84	32.39	452568314
7-Oct-08	35.14	35.2	32.27	32.65	329540153
6-Oct-08	35.26	35.53	32.91	34.86	394158016
3-Oct-08	37.26	38.18	36.1	36.18	272132488
2-Oct-08	38.25	38.25	36.64	36.75	192185789
1-Oct-08	38.83	38.97	38.03	38.5	174122954
30-Sep-08	37.74	39.3	37.6	38.91	195512753
29-Sep-08	40.26	40.38	37.18	37.82	307954348
26-Sep-08	40.3	41.49	40.22	41.08	182664100
25-Sep-08	41.21	42.02	41.03	41.5	148586974
24-Sep-08	40.85	41.26	40.52	40.85	159305214
23-Sep-08	41.18	41.75	40.44	40.57	185954509
22-Sep-08	42.75	42.84	40.8	40.88	164698164
19-Sep-08	43.82	43.83	42.1	42.9	263400159
18-Sep-08	41.12	41.97	39.5	41.57	423934463
17-Sep-08	41.84	42.42	40.19	40.21	340087946
16-Sep-08	41.47	42.84	41.43	42.41	349551310
15-Sep-08	42.4	43.29	42.03	42.08	278688170
12-Sep-08	43.23	43.71	42.9	43.43	172088028
11-Sep-08	42.17	43.69	42.17	43.6	203440964
10-Sep-08	42.87	43.18	42.45	42.8	160658075
9-Sep-08	43.35	43.79	42.35	42.45	214180573
8-Sep-08	44.04	44.22	42.68	43.31	311074015
5-Sep-08	43.3	43.78	42.81	43.45	247977452
4-Sep-08	44.85	44.91	43.66	43.66	219363713
3-Sep-08	45.44	45.64	44.79	45.12	161682806
2-Sep-08	46.86	47.08	45.34	45.55	162403164
29-Aug-08	46.61	47.12	45.92	46.12	133211649
28-Aug-08	46.92	47.28	46.83	47.11	112808575
27-Aug-08	46.45	47.09	46.29	46.73	108489879
26-Aug-08	46.51	46.77	46.12	46.43	107233846
25-Aug-08	47.15	47.21	46.37	46.49	128076434
22-Aug-08	47.12	47.68	47.08	47.49	96525453
21-Aug-08	46.73	47.08	46.38	46.87	118920908
20-Aug-08	47.36	47.56	46.74	47.09	155466659
19-Aug-08	47.36	47.59	46.75	47.01	155418537
18-Aug-08	48.29	48.31	47.26	47.6	151399004
15-Aug-08	48.35	48.57	47.96	48.16	123109131
14-Aug-08	47.54	48.46	47.49	48.25	158069122
13-Aug-08	47.74	48.12	47.25	47.7	169664515
12-Aug-08	47.76	48.16	47.51	47.8	140596918
11-Aug-08	47.3	48.28	47.14	47.75	157291110
8-Aug-08	46.25	47.44	46.15	47.32	143108201
7-Aug-08	46.35	46.85	46.08	46.27	152805763
6-Aug-08	45.93	46.81	45.58	46.63	133463695
5-Aug-08	44.9	45.97	44.84	45.93	151727012
4-Aug-08	44.87	44.92	44.3	44.43	116306830
1-Aug-08	45.52	45.55	44.4	44.88	180354682
31-Jul-08	45.11	46.15	45.02	45.46	180730831
30-Jul-08	45.46	45.82	44.88	45.57	165679874
29-Jul-08	44.63	45.54	44.57	45.34	142291409
28-Jul-08	45.27	45.52	44.21	44.42	124028416
25-Jul-08	44.98	45.48	44.76	45.27	111593863
24-Jul-08	45.59	45.61	44.65	44.69	145560926
23-Jul-08	44.84	45.89	44.72	45.37	169259091
22-Jul-08	44.02	44.81	43.86	44.78	152524415
21-Jul-08	45	45.19	44.49	44.78	128107755
18-Jul-08	45.17	45.17	44.59	44.59	160655415
17-Jul-08	45.56	45.82	44.98	45.64	197555054
16-Jul-08	44.3	45.38	43.92	45.34	186047787
15-Jul-08	44.01	44.93	43.3	44.24	283891074
14-Jul-08	45.13	45.18	44.07	44.23	177389787
11-Jul-08	44.81	45.27	43.85	44.56	265514634
10-Jul-08	44.82	45.42	44.38	45.28	238811433
9-Jul-08	45.96	46.03	44.73	44.75	168576293
8-Jul-08	44.95	46.01	44.77	45.97	206255301
7-Jul-08	45.05	45.46	44.24	44.9	181011239
3-Jul-08	44.98	45.08	44.28	44.63	123118206
2-Jul-08	45.96	46.13	44.64	44.71	199725486
1-Jul-08	44.86	45.86	44.68	45.81	245494254
30-Jun-08	45.53	45.83	45.15	45.17	132929401
27-Jun-08	45.58	45.9	44.97	45.65	181347871
26-Jun-08	46.7	46.7	45.64	45.65	190028233
25-Jun-08	47.01	48	46.94	47.57	179023355
24-Jun-08	46.83	47.37	46.41	46.81	178293711
23-Jun-08	47.62	47.74	46.98	47.05	131548505
20-Jun-08	48.34	48.35	47.21	47.42	197426870
19-Jun-08	47.92	49.01	47.61	48.77	221366486
18-Jun-08	48.26	48.45	47.83	48.02	169338079
17-Jun-08	48.95	49.06	48.47	48.54	122952587
16-Jun-08	48.12	49.02	48.07	48.8	136343825
13-Jun-08	47.7	48.47	47.46	48.37	167852043
12-Jun-08	47.71	48.11	47	47.42	189919350
11-Jun-08	48.45	48.52	47.35	47.38	170367269
10-Jun-08	48.28	48.94	48.16	48.54	162798493
9-Jun-08	49.11	49.19	47.95	48.77	208897240
6-Jun-08	50.11	50.21	49.02	49.03	189126293
5-Jun-08	49.87	50.61	49.7	50.55	126653645
4-Jun-08	48.97	50.1	48.94	49.76	174967403
3-Jun-08	49.59	49.9	48.67	49.13	167679844
2-Jun-08	49.92	49.92	48.96	49.4	144359885
30-May-08	49.89	50.24	49.75	50.01	94135454
29-May-08	49.27	49.97	49.25	49.69	143992992
28-May-08	49.28	49.36	48.75	49.25	121369145
27-May-08	48.32	49.11	48.29	49.05	106987732
23-May-08	48.18	48.35	47.82	48.2	121704856
22-May-08	48.3	48.69	48.11	48.35	153198168
21-May-08	49.31	49.6	48.02	48.18	192807639
20-May-08	49.45	49.47	48.89	49.27	137163640
19-May-08	50.05	50.47	49.34	49.65	140179612
16-May-08	50.09	50.11	49.45	50.01	146563169
15-May-08	49.11	50.02	48.98	49.97	157248829
14-May-08	49.42	49.93	49.04	49.11	143598133
13-May-08	49.13	49.33	48.76	49.22	85448028
12-May-08	48.28	49.19	48.2	49.09	89636010
9-May-08	48.03	48.46	47.9	48.21	97058376
8-May-08	48.24	48.7	48.06	48.4	128058662
7-May-08	48.93	49.23	47.87	48.04	140008268
6-May-08	48.49	49.13	48.14	48.93	139582514
5-May-08	48.73	49.03	48.4	48.63	75624625
2-May-08	49.19	49.19	48.34	48.77	124983613
1-May-08	47.24	48.72	47.22	48.7	143596884
30-Apr-08	47.69	48.06	47.03	47.21	132152671
29-Apr-08	47.15	47.76	47.06	47.6	91270601
28-Apr-08	47.25	47.62	47.13	47.24	71243949
25-Apr-08	47.31	47.35	46.57	47.15	121945352
24-Apr-08	46.87	47.79	46.39	47.27	166694557
23-Apr-08	46.68	47.06	46.27	46.85	131086179
22-Apr-08	46.73	46.77	45.93	46.34	104689529
21-Apr-08	46.61	47.08	46.49	47.04	83303164
18-Apr-08	46.51	46.93	46.22	46.71	133011859
17-Apr-08	45.42	45.75	44.98	45.27	125056809
16-Apr-08	44.69	45.48	44.65	45.37	134027892
15-Apr-08	44.24	44.35	43.68	44.14	124232274
14-Apr-08	44.21	44.48	43.95	44.08	89274579
11-Apr-08	45.02	45.1	44.12	44.28	120122072
10-Apr-08	44.93	45.84	44.93	45.54	112800408
9-Apr-08	45.47	45.49	44.63	44.9	127256916
8-Apr-08	45.41	45.72	45.18	45.41	97565928
7-Apr-08	46.15	46.41	45.65	45.76	102610742
4-Apr-08	45.78	46.35	45.4	45.86	139270842
3-Apr-08	45.29	45.91	45.14	45.59	140033769
2-Apr-08	45.69	46.02	45.17	45.49	132486770
1-Apr-08	44.45	45.61	44.41	45.59	137494358
31-Mar-08	43.65	44.02	43.45	43.72	113644759
28-Mar-08	44.03	44.34	43.33	43.49	111838105
27-Mar-08	44.44	44.51	43.71	43.71	143868548
26-Mar-08	44.69	44.85	44.28	44.7	124824584
25-Mar-08	44.68	45.07	44.28	44.83	118219647
24-Mar-08	43.28	44.76	43.28	44.58	125075618
20-Mar-08	42.35	43.1	42.1	43.09	128396981
19-Mar-08	43.51	43.6	42.23	42.26	216157167
18-Mar-08	42.24	43.34	42.11	43.33	216300368
17-Mar-08	41.26	42.01	41.05	41.48	193130557
14-Mar-08	43.36	43.38	41.74	42.25	309589728
13-Mar-08	42.21	43.33	41.81	43.04	208991739
12-Mar-08	43.02	43.44	42.6	42.71	155566029
11-Mar-08	41.86	42.85	41.51	42.83	196888180
10-Mar-08	42.01	42.14	41.17	41.26	146964132
7-Mar-08	41.91	42.64	41.38	42.07	242545258
6-Mar-08	43.09	43.27	42.1	42.17	152752159
5-Mar-08	42.99	43.54	42.75	43.12	183208205
4-Mar-08	42.41	43.04	42.02	42.91	183850962
3-Mar-08	42.93	42.99	42.24	42.67	133641955
29-Feb-08	43.65	43.77	42.85	42.95	188690152
28-Feb-08	44.11	44.53	43.95	44.12	129196647
27-Feb-08	43.77	44.46	43.67	44.29	125682592
26-Feb-08	43.65	44.48	43.37	44.07	148375824
25-Feb-08	43.62	44.07	43.34	43.9	121444230
22-Feb-08	43.67	43.69	42.6	43.68	157359062
21-Feb-08	44.36	44.47	43.34	43.52	127856974
20-Feb-08	43.25	44.09	43.24	43.94	137338773
19-Feb-08	44.39	44.5	43.27	43.74	110507578
15-Feb-08	43.77	43.98	43.45	43.82	100041130
14-Feb-08	44.84	44.85	43.89	43.97	170868895
13-Feb-08	44.39	44.88	44.16	44.78	148685818
12-Feb-08	44.33	44.68	43.51	43.82	145412357
11-Feb-08	43.78	44.22	43.54	44.07	119562293
8-Feb-08	43.18	43.77	42.94	43.6	173775558
7-Feb-08	42.35	43.79	42.15	43.11	286342201
6-Feb-08	43.92	44.17	42.77	42.81	178284962
5-Feb-08	44.12	44.6	43.64	43.67	188990379
4-Feb-08	45.58	45.61	44.94	44.95	100209834
1-Feb-08	45.52	45.88	44.88	45.59	161911353
